Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
c_exu.io_in_bits_imm_data_27__AOI2BB1X0P5H7L_A0N_Y_OAI32X0P5H7L_B0_A2_OAI31X0P5H7L_Y_B0_NAND3X0P5H7L_Y,1.2,3.452e-06,0.000e+00,3.756e-10,3.453e-06
a_ifu.ar_addr_reg_5__reg_p_D_OAOI211X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y,1.2,3.449e-06,0.000e+00,5.551e-10,3.449e-06
c_exu.io_in_bits_rs1_data_23__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.446e-06,0.000e+00,2.162e-09,3.448e-06
c_exu.io_in_bits_rs1_data_20__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.444e-06,0.000e+00,2.162e-09,3.446e-06
c_exu.io_in_bits_rs1_data_13__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.443e-06,0.000e+00,2.162e-09,3.445e-06
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_A1_AOI31X1P4H7L_Y_B0_AOAI211X0P5H7L_Y_A1_AOAI211X0P5H7L_Y_A1_NOR3X0P5H7L_Y,1.2,3.443e-06,0.000e+00,5.044e-10,3.443e-06
pc_fix_reg_0__reg_p_D_NOR2X0P5H7L_Y_B_OAI21X0P5H7L_Y_B0_OAI211X1P4H7L_Y_A0_OAI211X0P7H7L_Y_A1_NAND2BX0P5H7L_Y,1.2,3.441e-06,0.000e+00,1.362e-09,3.443e-06
pc_fix_reg_25__reg_p_D_AOI211X0P5H7L_Y_B0_AND2X1H7L_Y_B_XNOR2X0P5H7L_Y_B_NOR3BX0P5H7L_Y_B_NAND2X0P5H7L_Y_B_AND4X0P5H7L_Y_D_NOR3BX0P5H7L_Y_C_NAND3X0P5H7L_Y,1.2,3.442e-06,0.000e+00,3.477e-10,3.442e-06
c_exu.io_in_bits_imm_data_2__INVX0P5H7L_A_Y_OAI211X0P7H7L_C0_Y_AND2X1H7L_B,1.2,3.441e-06,0.000e+00,1.094e-09,3.442e-06
a_ifu.ar_addr_reg_28__reg_p_D_AOAI211X1P4H7L_Y_C0_AOAI211X0P5H7L_Y_B0_AOA211X0P7H7L_Y,1.2,3.440e-06,0.000e+00,1.202e-09,3.441e-06
c_exu.io_out_bits_result_15__OA31X1H7L_Y_A1_NOR2X0P5H7L_Y_A_NOR3X0P5H7L_A_Y_NOR2X0P5H7L_A_Y_NOR2X0P5H7L_B,1.2,3.435e-06,0.000e+00,5.088e-10,3.436e-06
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y_A_NAND4X0P5H7L_Y_D_NAND2X0P5H7L_B_A_NAND2X0P5H7L_A_Y_AOI21X0P5H7L_B0,1.2,3.435e-06,0.000e+00,7.069e-10,3.435e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI221X0P5H7L_A0_Y_AOI21X0P7H7L_A0_A1_NOR3X0P5H7L_Y_C_NOR4X0P5H7L_Y,1.2,3.435e-06,0.000e+00,2.688e-10,3.435e-06
a_ifu._GEN_0_6__reg_p_D_OAOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,3.428e-06,0.000e+00,3.089e-09,3.431e-06
a_ifu.ar_addr_reg_23__reg_p_D_OAI31X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOAI211X0P5H7L_Y_A1_NAND2BX0P5H7L_Y,1.2,3.424e-06,0.000e+00,1.492e-09,3.425e-06
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y_B0_NAND3X0P5H7L_Y_C_OAI31X0P5H7L_Y_B0_NOR2X0P5H7L_Y,1.2,3.424e-06,0.000e+00,6.126e-10,3.425e-06
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y_A1_AND2X1H7L_B,1.2,3.421e-06,0.000e+00,1.085e-09,3.422e-06
a_ifu.io_out_bits_pc_31__reg_p_D_OAOI211X1P4H7L_Y,1.2,3.412e-06,0.000e+00,8.791e-10,3.413e-06
c_exu.io_in_bits_rs1_data_30__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.409e-06,0.000e+00,2.162e-09,3.411e-06
g_gpr.regs_4_10__AOI2BB1X0P5H7L_A1N,1.2,3.407e-06,0.000e+00,1.822e-09,3.409e-06
a_ifu.io_out_bits_pc_22__reg_p_D_OAOI211X0P5H7L_Y,1.2,3.405e-06,0.000e+00,6.911e-10,3.405e-06
c_exu.io_in_bits_imm_data_7__OAI2BB1X0P5H7L_B0,1.2,3.399e-06,0.000e+00,1.214e-09,3.400e-06
io_master_wstrb_AOI31X0P5H7L_Y_A1_NAND3X0P5H7L_Y_C_NOR2BX1P4H7L_Z_B_NOR3X0P5H7L_B,1.2,3.389e-06,0.000e+00,4.074e-10,3.390e-06
a_ifu.ar_addr_reg_16__reg_p_D_AOI211X0P5H7L_Y_B0_AOI221X0P5H7L_Y_B1_AOI2BB1X0P5H7L_Y_A1N_NAND2X0P5H7L_Y,1.2,3.388e-06,0.000e+00,5.174e-10,3.389e-06
a_ifu._GEN_0_4__reg_p,1.2,3.378e-06,0.000e+00,6.513e-09,3.384e-06
c_exu.io_out_bits_result_21__OAI22X0P5H7L_Y_B1_OAI21X0P5H7L_Y_A1_NAND2BX0P5H7L_Y,1.2,3.380e-06,0.000e+00,1.203e-09,3.381e-06
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A0_OAI21X0P5H7L_Y_A1_AOI221X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_AOI21X0P5H7L_Y_A1_NOR2X0P5H7L_Y,1.2,3.376e-06,0.000e+00,6.711e-10,3.377e-06
b_idu.io_in_bits_pc_2__reg_p,1.2,3.370e-06,0.000e+00,6.513e-09,3.376e-06
c_exu.io_in_bits_pc_data_2__reg_p,1.2,3.369e-06,0.000e+00,6.513e-09,3.376e-06
d_lsu.io_w_valid_reg_p_D_OA221X0P5H7L_Y,1.2,3.372e-06,0.000e+00,1.184e-09,3.374e-06
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_A1_AOAI211X0P5H7L_Y_C0_AO22X0P7H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.370e-06,0.000e+00,6.889e-10,3.371e-06
pc_fix_reg_28__NAND2BX0P5H7L_AN_Y_OAI21X0P5H7L_B0,1.2,3.367e-06,0.000e+00,7.084e-10,3.368e-06
g_gpr.regs_19_9__NOR2X0P5H7L_A_B_NAND2X1P4H7L_Y,1.2,3.367e-06,0.000e+00,5.394e-10,3.368e-06
g_gpr.regs_8_13__OA222X1H7L_C1_A1_NOR2X0P5H7L_B,1.2,3.349e-06,0.000e+00,6.030e-10,3.350e-06
c_exu.io_out_bits_result_12__OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_XNOR2X0P5H7L_A_B_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_A0_AND2X1H7L_Y,1.2,3.342e-06,0.000e+00,1.085e-09,3.343e-06
g_gpr.regs_6_10__AOI222X0P5H7L_A0_B0_NOR2X0P5H7L_Y,1.2,3.338e-06,0.000e+00,6.030e-10,3.339e-06
g_gpr.regs_14_2__OAI221X0P5H7L_A0_B0_NAND3X0P5H7L_Y,1.2,3.334e-06,0.000e+00,3.382e-10,3.334e-06
d_lsu.state_reg_NOR2BX1H7L_AN_Z_OAI211X0P7H7L_C0_A1_NOR4BX0P5H7L_Y_C_AOI22X0P5H7L_Y_B1_OAI21X0P5H7L_Y,1.2,3.332e-06,0.000e+00,6.774e-10,3.333e-06
c_exu.io_in_bits_rs1_data_0__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B_Y_NOR2BX1H7L_AN,1.2,3.331e-06,0.000e+00,1.394e-09,3.332e-06
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_B0_AOI22X0P5H7L_Y_B0_OAI21X0P5H7L_Y,1.2,3.325e-06,0.000e+00,6.774e-10,3.326e-06
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NAND3BX0P5H7L_Y,1.2,3.316e-06,0.000e+00,9.536e-10,3.317e-06
c_exu.state_reg_NOR2BX1H7L_AN_Z_OAI211X1H7L_B0_A1_NOR3X0P5H7L_Y_C_AOI22X0P5H7L_Y_B0_OAI21X0P5H7L_Y,1.2,3.316e-06,0.000e+00,6.774e-10,3.317e-06
c_exu.io_in_bits_pc_data_21__NAND3X0P5H7L_A,1.2,3.313e-06,0.000e+00,3.325e-10,3.313e-06
g_gpr.regs_6_4__AOI22X0P5H7L_A0_B0_NOR2X0P5H7L_Y,1.2,3.311e-06,0.000e+00,6.030e-10,3.312e-06
a_ifu.data2_20__AOI221X0P5H7L_A0_Y_OAI221X0P5H7L_A1_C0_NAND2X0P5H7L_Y_B_NOR2X0P5H7L_B,1.2,3.310e-06,0.000e+00,5.621e-10,3.311e-06
g_gpr.regs_1_19__AOAI211X0P5H7L_A0_A1_NOR2X0P5H7L_Y_B_AOI21X0P5H7L_B0,1.2,3.308e-06,0.000e+00,6.775e-10,3.309e-06
c_exu.io_in_bits_rs1_data_15__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B_Y_NOR2BX1H7L_AN,1.2,3.306e-06,0.000e+00,1.408e-09,3.308e-06
a_ifu.io_out_bits_pc_21__reg_p_D_OAOI211X0P5H7L_Y,1.2,3.296e-06,0.000e+00,6.908e-10,3.296e-06
a_ifu.ar_addr_reg_27__reg_p_D_NOR4X1H7L_Y_C_OAI31X0P5H7L_Y_B0_OAI211X0P7H7L_Y_A0_AOI2BB2X0P5H7L_A0N_B0_OAI211X0P7H7L_A1_Y_NOR3X0P5H7L_A_B_XOR2X0P5H7L_Y,1.2,3.280e-06,0.000e+00,3.092e-09,3.283e-06
c_exu.io_in_bits_rs1_data_11__NAND2X0P5H7L_B_Y_MUX2X1P4H7L_B_Y_NAND4X1H7L_A_C_MUX2X0P5H7L_Y,1.2,3.279e-06,0.000e+00,2.128e-09,3.281e-06
a_ifu.data2_17__AOI221X0P5H7L_A0_Y_OAI222X0P5H7L_B1_A1_NOR2X0P5H7L_B,1.2,3.280e-06,0.000e+00,5.316e-10,3.280e-06
a_ifu.io_out_bits_pc_30__reg_p_D_OAOI211X1P4H7L_Y,1.2,3.270e-06,0.000e+00,8.791e-10,3.271e-06
g_gpr.regs_17_0__OAI22X0P5H7L_A0_Y_NAND2X0P5H7L_B,1.2,3.268e-06,0.000e+00,5.769e-10,3.269e-06
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_A0_AOI32X1P4H7L_A0_B1_OAOI211X1P4H7L_Y_C0_NOR3X0P5H7L_Y,1.2,3.268e-06,0.000e+00,4.153e-10,3.268e-06
c_exu.io_out_bits_result_29__AOA211X1P4H7L_Y_C0_OA221X0P5H7L_Y_C0_NAND2BX0P5H7L_Y,1.2,3.253e-06,0.000e+00,1.202e-09,3.255e-06
c_exu.io_in_bits_rs1_data_3__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B_Y_NAND4X0P5H7L_C_B_NAND3X0P5H7L_Y,1.2,3.254e-06,0.000e+00,4.508e-10,3.254e-06
a_ifu.io_out_bits_pc_22__reg_p_D_OAOI211X0P5H7L_Y_A1_XOR2X0P5H7L_Y_B_NAND3X0P5H7L_Y,1.2,3.248e-06,0.000e+00,3.575e-10,3.248e-06
a_ifu.io_out_bits_pc_7__XOR2X0P5H7L_A,1.2,3.243e-06,0.000e+00,3.092e-09,3.246e-06
c_exu.io_in_bits_imm_data_26__NAND2X0P5H7L_A_Y_NAND2X0P5H7L_A,1.2,3.245e-06,0.000e+00,5.629e-10,3.246e-06
a_ifu.ar_addr_reg_2__reg_p_D_OA221X0P5H7L_Y_A0_XOR2X0P5H7L_Y_B_XNOR2X0P5H7L_B_Y_MUX2X0P5H7L_B_A_XNOR2X1H7L_Y_A_XOR2X0P5H7L_Y,1.2,3.241e-06,0.000e+00,3.092e-09,3.244e-06
c_exu.io_out_bits_result_30__NAND2X0P5H7L_Y_A_AOI32X0P5H7L_Y_A0_AOAI211X1P4H7L_C0_B0_NAND2X0P5H7L_Y,1.2,3.242e-06,0.000e+00,5.628e-10,3.243e-06
c_exu.io_in_bits_rs1_data_13__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_Y_NAND2X0P5H7L_B_Y_OAI21X0P5H7L_B0_Y_AOI21X0P5H7L_A1_B0_NOR2X0P5H7L_Y,1.2,3.242e-06,0.000e+00,5.542e-10,3.242e-06
g_gpr.regs_4_2__NOR2X0P5H7L_A_B_NAND2X0P5H7L_Y_B_NOR3X0P5H7L_Y,1.2,3.237e-06,0.000e+00,4.054e-10,3.238e-06
d_lsu.state_reg_NOR2BX1H7L_AN_Z_OAI211X0P7H7L_C0_A1_NOR4BX0P5H7L_Y_D_AOI22X0P5H7L_Y_B1_OAI21X0P5H7L_Y,1.2,3.235e-06,0.000e+00,6.774e-10,3.236e-06
g_gpr.regs_0_7__NAND2BX0P5H7L_AN,1.2,3.232e-06,0.000e+00,1.301e-09,3.233e-06
g_gpr.regs_28_14__MUX2X0P5H7L_A_Y_OAI21X0P5H7L_A1,1.2,3.227e-06,0.000e+00,6.865e-10,3.227e-06
c_exu.io_in_bits_rs1_data_3__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B,1.2,3.224e-06,0.000e+00,4.508e-10,3.224e-06
g_gpr.regs_3_25__OAOI211X0P5H7L_A0,1.2,3.223e-06,0.000e+00,8.360e-10,3.224e-06
pc_fix_reg_28__reg_p_D_AOI211X0P5H7L_Y_A1_XOR2X0P5H7L_Y,1.2,3.216e-06,0.000e+00,3.147e-09,3.219e-06
pc_fix_reg_23__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_B0_OAI31X1H7L_Y_A1_OAOI211X0P5H7L_Y_B0_OAI211X0P7H7L_Y_C0_OAI21X0P5H7L_Y,1.2,3.216e-06,0.000e+00,7.318e-10,3.217e-06
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_AND4X1P4H7L_A_Y_NAND4X4H7L_A_D_AND4X1P4H7L_Y,1.2,3.214e-06,0.000e+00,6.540e-10,3.215e-06
c_exu.io_in_bits_rs1_data_15__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B,1.2,3.208e-06,0.000e+00,4.179e-10,3.209e-06
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_A_OAI211X0P7H7L_Y_A1_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_A1_NOR2BX1H7L_Z,1.2,3.206e-06,0.000e+00,1.392e-09,3.208e-06
c_exu.io_in_bits_rs1_data_17__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B,1.2,3.204e-06,0.000e+00,4.179e-10,3.205e-06
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_C_OAI31X0P5H7L_A0_Y_AOI21X0P5H7L_A1_B0_NOR2X0P5H7L_Y,1.2,3.203e-06,0.000e+00,6.125e-10,3.204e-06
c_exu.io_in_bits_rs1_data_26__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_B0_OAI21X0P5H7L_B0_Y_OAI21X0P5H7L_A1_Y_NOR2X0P5H7L_B,1.2,3.195e-06,0.000e+00,5.551e-10,3.196e-06
a_ifu._state_reg_T_20_reg_p,1.2,3.175e-06,0.000e+00,6.602e-09,3.182e-06
c_exu.io_out_bits_result_13__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.181e-06,0.000e+00,7.097e-10,3.181e-06
g_gpr.regs_30_31__OAI21X0P5H7L_A1,1.2,3.180e-06,0.000e+00,7.535e-10,3.181e-06
c_exu.io_in_bits_rs1_data_11__NAND2X0P5H7L_B_Y_MUX2X1P4H7L_B_Y_OAI2XB1X0P5H7L_B0_Y_OAI21BX0P5H7L_B0N_A0_AOI21X0P5H7L_Y,1.2,3.178e-06,0.000e+00,8.969e-10,3.179e-06
a_ifu._GEN_4_3__reg_p,1.2,3.171e-06,0.000e+00,6.602e-09,3.178e-06
c_exu.io_in_bits_rs1_data_0__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B,1.2,3.177e-06,0.000e+00,4.054e-10,3.177e-06
c_exu.io_out_bits_result_1__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_BUFX1P4H7L_A,1.2,3.172e-06,0.000e+00,1.449e-09,3.174e-06
c_exu.io_out_bits_result_29__AOA211X1P4H7L_Y_B0_OAI211X0P7H7L_Y_A0_AOI2BB1X0P5H7L_A1N_B0_NOR2X0P5H7L_Y,1.2,3.153e-06,0.000e+00,6.123e-10,3.154e-06
c_exu.io_in_bits_rs1_data_6__NAND3BX0P5H7L_C_Y_AND3X0P5H7L_B_Y_NOR2X0P5H7L_A_Y_OAI31X0P5H7L_A0_1_Y_AOAI211X0P5H7L_A0_C0_INVX0P5H7L_Y_A_MUX2X0P5H7L_Y,1.2,3.149e-06,0.000e+00,2.076e-09,3.151e-06
io_master_arsize_MUX2X0P5H7L_Y_B_OAI21X0P5H7L_A0_B0_OAI211X1P4H7L_B0_A1_OR2X0P5H7L_Y,1.2,3.142e-06,0.000e+00,1.896e-09,3.144e-06
c_exu.io_in_bits_rs1_data_1__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.140e-06,0.000e+00,1.406e-09,3.142e-06
c_exu.io_in_bits_pc_data_10__OA31X1H7L_B0,1.2,3.135e-06,0.000e+00,1.406e-09,3.137e-06
c_exu.io_in_bits_rs1_data_0__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.134e-06,0.000e+00,1.406e-09,3.135e-06
a_ifu.io_w_valid_reg_p_D_AOI21X0P5H7L_Y,1.2,3.133e-06,0.000e+00,7.058e-10,3.134e-06
c_exu.io_in_bits_rs1_data_9__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.131e-06,0.000e+00,1.406e-09,3.132e-06
c_exu.io_in_bits_rs1_data_3__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.131e-06,0.000e+00,1.406e-09,3.132e-06
c_exu.io_in_bits_rs1_data_24__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.128e-06,0.000e+00,1.406e-09,3.130e-06
c_exu.io_in_bits_rs1_data_15__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.128e-06,0.000e+00,1.406e-09,3.129e-06
c_exu.io_in_bits_rs1_data_11__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.128e-06,0.000e+00,1.406e-09,3.129e-06
c_exu.io_in_bits_rs1_data_5__AOAI211X0P5H7L_A0_B0_OA31X1H7L_Y,1.2,3.126e-06,0.000e+00,1.406e-09,3.127e-06
c_exu.io_in_bits_rs1_data_14__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.124e-06,0.000e+00,1.406e-09,3.125e-06
c_exu.io_in_bits_rs1_data_4__AOAI211X2H7L_A0_B0_OA31X1H7L_Y,1.2,3.121e-06,0.000e+00,1.406e-09,3.122e-06
c_exu.io_in_bits_rs1_data_25__AOAI211X2H7L_A0_B0_OA31X1H7L_Y,1.2,3.120e-06,0.000e+00,1.406e-09,3.122e-06
c_exu.io_in_bits_rs1_data_22__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.119e-06,0.000e+00,1.406e-09,3.120e-06
c_exu.io_out_bits_result_23__OAI21X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y,1.2,3.118e-06,0.000e+00,5.659e-10,3.119e-06
c_exu.io_in_bits_rs1_data_7__AOA211X1H7L_A0_B0_OA31X1H7L_Y,1.2,3.115e-06,0.000e+00,1.406e-09,3.116e-06
c_exu.io_in_bits_rs1_data_28__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.114e-06,0.000e+00,1.406e-09,3.115e-06
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y_A_NAND4X0P5H7L_Y_D_NAND2X0P5H7L_B_A_NOR2BX1H7L_B_Z_NOR4X1P4H7L_D_B_NOR2X0P5H7L_A,1.2,3.113e-06,0.000e+00,5.553e-10,3.114e-06
c_exu.io_in_bits_rs1_data_29__AOA211X1P4H7L_A0_B0_OA31X1H7L_Y,1.2,3.113e-06,0.000e+00,1.406e-09,3.114e-06
c_exu.io_in_bits_pc_data_31__OA31X1H7L_B0,1.2,3.112e-06,0.000e+00,1.406e-09,3.113e-06
c_exu.io_in_bits_rs1_data_17__AOAI211X1H7L_A0_B0_OA31X1H7L_Y,1.2,3.112e-06,0.000e+00,1.406e-09,3.113e-06
c_exu.io_in_bits_rs1_data_17__NAND3BX0P5H7L_C_Y_AND3X0P5H7L_B_Y_OAI211X0P7H7L_A0_Y_OAI221X0P5H7L_A1_B1_NOR3X0P5H7L_Y,1.2,3.095e-06,0.000e+00,3.884e-10,3.096e-06
c_exu.io_out_bits_result_21__OAI22X0P5H7L_Y_B0_AOI211X0P5H7L_Y,1.2,3.091e-06,0.000e+00,5.741e-10,3.091e-06
a_ifu.io_out_bits_pc_26__reg_p_D_OAOI211X0P5H7L_Y,1.2,3.085e-06,0.000e+00,6.911e-10,3.085e-06
c_exu.io_in_bits_imm_data_23__NOR2X0P5H7L_A_Y_OAI21X0P5H7L_A0_Y_AOI21X0P5H7L_B0_Y_OAI211X1P4H7L_C0_A1_NAND2BX0P5H7L_Y,1.2,3.081e-06,0.000e+00,1.243e-09,3.082e-06
c_exu.io_in_bits_rs2_data_14__AO221X0P5H7L_A1,1.2,3.080e-06,0.000e+00,1.873e-09,3.082e-06
c_exu.io_in_bits_rs1_data_6__NAND3BX0P5H7L_C_Y_NAND3X0P5H7L_B_Y_NAND2X0P5H7L_B,1.2,3.081e-06,0.000e+00,5.628e-10,3.082e-06
g_gpr.regs_11_6__OA222X1H7L_A0_C0_NAND2X0P5H7L_Y,1.2,3.080e-06,0.000e+00,5.473e-10,3.081e-06
g_gpr.regs_19_17__OAI22X0P5H7L_A0,1.2,3.076e-06,0.000e+00,8.369e-10,3.076e-06
g_gpr.regs_27_17__OAI22X0P5H7L_A0,1.2,3.075e-06,0.000e+00,8.369e-10,3.076e-06
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_AND4X1P4H7L_A_D_XNOR2X0P5H7L_A_B_AOI31X0P5H7L_Y_A1_AOA211X1H7L_A0_B0_NOR2X0P5H7L_Y_B_AO221X0P5H7L_Y,1.2,3.073e-06,0.000e+00,1.873e-09,3.075e-06
c_exu.io_in_bits_imm_data_10__reg_p,1.2,3.062e-06,0.000e+00,6.306e-09,3.068e-06
c_exu.io_in_bits_imm_data_9__reg_p,1.2,3.061e-06,0.000e+00,6.306e-09,3.067e-06
c_exu.io_in_bits_imm_data_6__reg_p,1.2,3.059e-06,0.000e+00,6.306e-09,3.065e-06
c_exu.io_in_bits_imm_data_7__reg_p,1.2,3.057e-06,0.000e+00,6.306e-09,3.064e-06
c_exu.io_in_bits_imm_data_8__reg_p,1.2,3.057e-06,0.000e+00,6.306e-09,3.064e-06
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_AND4X1P4H7L_A,1.2,3.059e-06,0.000e+00,6.512e-10,3.060e-06
c_exu.io_out_bits_result_1__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_OA31X4H7L_A2_Y_OAOI211X4H7L_A1_B0_NAND2BX0P7H7L_Y,1.2,3.055e-06,0.000e+00,1.413e-09,3.056e-06
d_lsu.valid_in_dly_NAND3X0P5H7L_A_Y_AOI21X1P4H7L_A1_Y_MUX2X0P5H7L_S0_Y_BUFX3H7L_A,1.2,3.051e-06,0.000e+00,2.270e-09,3.054e-06
g_gpr.regs_30_29__OAI22X0P5H7L_B1,1.2,3.047e-06,0.000e+00,8.369e-10,3.048e-06
c_exu.io_in_bits_imm_data_26__OR2X0P5H7L_A,1.2,3.043e-06,0.000e+00,1.543e-09,3.044e-06
c_exu.io_out_bits_result_27__AOI221X0P5H7L_Y_B0_NOR2X0P5H7L_Y_A_OAI221X0P5H7L_Y_B0_AOI21X0P5H7L_A1_B0_NOR2X0P5H7L_Y,1.2,3.040e-06,0.000e+00,5.663e-10,3.041e-06
g_gpr.regs_14_9__OAI21X0P5H7L_A0_B0_NAND2X0P5H7L_Y,1.2,3.029e-06,0.000e+00,5.473e-10,3.029e-06
d_lsu.io_in_bits_is_err2_AOI211X1P4H7L_B0_A0_NAND3BX0P5H7L_C,1.2,3.020e-06,0.000e+00,1.224e-09,3.022e-06
c_exu.io_in_bits_rs1_data_26__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_NAND2X0P5H7L_A_Y_NAND2X0P5H7L_B,1.2,3.019e-06,0.000e+00,5.628e-10,3.020e-06
a_ifu.ar_addr_reg_22__reg_p_D_AOA211X1P4H7L_Y_B0_OAI21X0P5H7L_Y_B0_OAI211X0P7H7L_Y_B0_NAND2BX0P5H7L_Y,1.2,3.017e-06,0.000e+00,1.273e-09,3.018e-06
a_ifu.ar_addr_reg_0__reg_p_D_AOI211X0P5H7L_Y_A1_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_A0_B0_NAND3X0P5H7L_Y,1.2,3.014e-06,0.000e+00,3.797e-10,3.015e-06
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_B0_OA221X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y,1.2,3.006e-06,0.000e+00,5.551e-10,3.006e-06
a_ifu._GEN_0_5__reg_p_D_OAOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,2.999e-06,0.000e+00,3.128e-09,3.003e-06
a_ifu.io_out_bits_pc_18__reg_p_D_OAOI211X0P5H7L_Y,1.2,2.998e-06,0.000e+00,6.905e-10,2.999e-06
c_exu.io_in_bits_LSU_type_1__reg_p_D_OA211X1P4H7L_Y_C0_AOI221X0P5H7L_C0_B0_OAI22X0P5H7L_Y,1.2,2.983e-06,0.000e+00,8.598e-10,2.984e-06
c_exu._pc_next_T_26_reg_p_D_OAI22X0P5H7L_Y,1.2,2.983e-06,0.000e+00,7.430e-10,2.984e-06
c_exu.io_in_bits_rs1_data_6__NAND3BX0P5H7L_C_Y_AND3X0P5H7L_B_Y_OR3X1H7L_A_C_AND3X1P4H7L_Y,1.2,2.975e-06,0.000e+00,9.108e-10,2.976e-06
a_ifu.ar_addr_reg_23__reg_p_D_OAI31X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOAI211X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,2.974e-06,0.000e+00,7.101e-10,2.974e-06
a_ifu.ar_addr_reg_17__reg_p_D_OAI21X0P5H7L_Y_A1_NAND3X0P5H7L_Y_B_NOR2X0P5H7L_Y,1.2,2.973e-06,0.000e+00,5.551e-10,2.974e-06
